,resultId,raceId,driverId,constructorId,grid,position,positionText,positionOrder,points,statusId,year,round,circuitId,name,date,circuit_name,location,country,qpos,driverRef,code,nationality,constructor_name
5516,5517,270,93,31,26,19.0,19,19,0.0,15,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,26.0,schiattarella,\N,Italian,Simtek
5517,5518,270,95,3,3,,R,20,0.0,20,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,3.0,mansell,\N,British,Williams
5518,5519,270,101,31,25,,R,21,0.0,5,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,25.0,brabham,\N,Australian,Simtek
5519,5520,270,110,15,18,,R,22,0.0,37,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,18.0,cesaris,\N,Italian,Sauber
5520,5521,270,100,33,23,,R,23,0.0,91,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,23.0,comas,\N,French,Larrousse
5521,5522,270,50,22,12,,R,24,0.0,20,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,12.0,verstappen,\N,Dutch,Benetton
5522,5523,270,115,33,24,,R,25,0.0,6,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,24.0,noda,\N,Japanese,Larrousse
5523,5524,270,84,1,15,,R,26,0.0,5,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,15.0,brundle,\N,British,McLaren
5524,5525,270,92,30,0,,F,27,0.0,81,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,,gachot,\N,Belgian,Pacific
5525,5526,270,108,30,0,,F,28,0.0,81,1994,14,26,European Grand Prix,1994-10-16,Circuito de Jerez,Jerez de la Frontera,Spain,,belmondo,\N,French,Pacific
5526,5527,271,71,3,2,1.0,1,1,10.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,2.0,damon_hill,\N,British,Williams
5527,5528,271,30,22,1,2.0,2,2,6.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,1.0,michael_schumacher,MSC,German,Benetton
5528,5529,271,55,6,7,3.0,3,3,4.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,7.0,alesi,\N,French,Ferrari
5529,5530,271,95,3,4,4.0,4,4,3.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,4.0,mansell,\N,British,Williams
5530,5531,271,56,17,6,5.0,5,5,2.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,6.0,irvine,\N,British,Jordan
5531,5532,271,49,15,3,6.0,6,6,1.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,3.0,frentzen,\N,German,Sauber
5532,5533,271,57,1,8,7.0,7,7,0.0,1,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,8.0,hakkinen,\N,Finnish,McLaren
5533,5534,271,104,29,18,8.0,8,8,0.0,11,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,18.0,fittipaldi,\N,Brazilian,Footwork
5534,5535,271,100,33,22,9.0,9,9,0.0,11,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,22.0,comas,\N,French,Larrousse
5535,5536,271,63,32,25,10.0,10,10,0.0,11,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,25.0,salo,\N,Finnish,Team Lotus
5536,5537,271,44,27,19,11.0,11,11,0.0,11,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,19.0,panis,\N,French,Ligier
5537,5538,271,101,31,24,12.0,12,12,0.0,12,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,24.0,brabham,\N,Australian,Simtek
5538,5539,271,70,32,17,13.0,13,13,0.0,12,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,17.0,zanardi,\N,Italian,Team Lotus
5539,5540,271,87,25,13,,R,14,0.0,5,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,13.0,blundell,\N,British,Tyrrell
5540,5541,271,22,17,10,,R,15,0.0,6,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,10.0,barrichello,BAR,Brazilian,Jordan
5541,5542,271,84,1,9,,R,16,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,9.0,brundle,\N,British,McLaren
5542,5543,271,81,29,12,,R,17,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,12.0,morbidelli,\N,Italian,Footwork
5543,5544,271,77,6,11,,R,18,0.0,80,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,11.0,berger,\N,Austrian,Ferrari
5544,5545,271,116,27,20,,R,19,0.0,4,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,20.0,lagorce,\N,French,Ligier
5545,5546,271,94,18,16,,R,20,0.0,4,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,16.0,martini,\N,Italian,Minardi
5546,5547,271,105,18,21,,R,21,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,21.0,alboreto,\N,Italian,Minardi
5547,5548,271,65,22,5,,R,22,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,5.0,herbert,\N,British,Benetton
5548,5549,271,79,25,14,,R,23,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,14.0,katayama,\N,Japanese,Tyrrell
5549,5550,271,89,31,26,,R,24,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,26.0,inoue,\N,Japanese,Simtek
5550,5551,271,109,15,15,,R,25,0.0,5,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,15.0,lehto,\N,Finnish,Sauber
5551,5552,271,115,33,23,,R,26,0.0,20,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,23.0,noda,\N,Japanese,Larrousse
5552,5553,271,92,30,0,,F,27,0.0,81,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,,gachot,\N,Belgian,Pacific
5553,5554,271,108,30,0,,F,28,0.0,81,1994,15,22,Japanese Grand Prix,1994-11-06,Suzuka Circuit,Suzuka,Japan,,belmondo,\N,French,Pacific
5554,5555,272,95,3,1,1.0,1,1,10.0,1,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,1.0,mansell,\N,British,Williams
5555,5556,272,77,6,11,2.0,2,2,6.0,1,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,11.0,berger,\N,Austrian,Ferrari
5556,5557,272,84,1,9,3.0,3,3,4.0,1,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,9.0,brundle,\N,British,McLaren
5557,5558,272,22,17,5,4.0,4,4,3.0,1,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,5.0,barrichello,BAR,Brazilian,Jordan
5558,5559,272,44,27,12,5.0,5,5,2.0,11,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,12.0,panis,\N,French,Ligier
5559,5560,272,55,6,8,6.0,6,6,1.0,11,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,8.0,alesi,\N,French,Ferrari
5560,5561,272,49,15,10,7.0,7,7,0.0,11,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,10.0,frentzen,\N,German,Sauber
5561,5562,272,104,29,19,8.0,8,8,0.0,11,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,19.0,fittipaldi,\N,Brazilian,Footwork
5562,5563,272,94,18,18,9.0,9,9,0.0,12,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,18.0,martini,\N,Italian,Minardi
5563,5564,272,109,15,17,10.0,10,10,0.0,12,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,17.0,lehto,\N,Finnish,Sauber
5564,5565,272,116,27,20,11.0,11,11,0.0,12,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,20.0,lagorce,\N,French,Ligier
5565,5566,272,57,1,4,12.0,12,12,0.0,23,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,4.0,hakkinen,\N,Finnish,McLaren
5566,5567,272,105,18,16,,R,13,0.0,22,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,16.0,alboreto,\N,Italian,Minardi
5567,5568,272,87,25,13,,R,14,0.0,3,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,13.0,blundell,\N,British,Tyrrell
5568,5569,272,98,33,25,,R,15,0.0,6,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,25.0,deletraz,\N,Swiss,Larrousse
5569,5570,272,63,32,22,,R,16,0.0,10,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,22.0,salo,\N,Finnish,Team Lotus
5570,5571,272,101,31,24,,R,17,0.0,5,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,24.0,brabham,\N,Australian,Simtek
5571,5572,272,70,32,14,,R,18,0.0,37,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,14.0,zanardi,\N,Italian,Team Lotus
5572,5573,272,71,3,3,,R,19,0.0,4,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,3.0,damon_hill,\N,British,Williams
5573,5574,272,30,22,2,,R,20,0.0,4,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,2.0,michael_schumacher,MSC,German,Benetton
5574,5575,272,93,31,26,,R,21,0.0,6,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,26.0,schiattarella,\N,Italian,Simtek
5575,5576,272,79,25,15,,R,22,0.0,20,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,15.0,katayama,\N,Japanese,Tyrrell
5576,5577,272,115,33,23,,R,23,0.0,44,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,23.0,noda,\N,Japanese,Larrousse
5577,5578,272,81,29,21,,R,24,0.0,44,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,21.0,morbidelli,\N,Italian,Footwork
5578,5579,272,56,17,6,,R,25,0.0,20,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,6.0,irvine,\N,British,Jordan
5579,5580,272,65,22,7,,R,26,0.0,6,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,7.0,herbert,\N,British,Benetton
5580,5581,272,92,30,0,,F,27,0.0,81,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,,gachot,\N,Belgian,Pacific
5581,5582,272,108,30,0,,F,28,0.0,81,1994,16,29,Australian Grand Prix,1994-11-13,Adelaide Street Circuit,Adelaide,Australia,,belmondo,\N,French,Pacific
5582,5583,273,117,3,1,1.0,1,1,10.0,1,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,prost,\N,French,Williams
5583,5584,273,102,1,2,2.0,2,2,6.0,1,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,senna,\N,Brazilian,McLaren
5584,5585,273,87,27,8,3.0,3,3,4.0,11,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,blundell,\N,British,Ligier
5585,5586,273,104,18,13,4.0,4,4,3.0,11,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,fittipaldi,\N,Brazilian,Minardi
5586,5587,273,109,15,6,5.0,5,5,2.0,12,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,lehto,\N,Finnish,Sauber
5587,5588,273,77,6,15,6.0,6,6,1.0,5,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,berger,\N,Austrian,Ferrari
5588,5589,273,118,29,22,7.0,7,7,0.0,20,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,warwick,\N,British,Footwork
5589,5590,273,84,27,12,,R,8,0.0,20,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,brundle,\N,British,Ligier
5590,5591,273,105,26,21,,R,9,0.0,25,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,alboreto,\N,Italian,Lola
5591,5592,273,100,33,19,,R,10,0.0,5,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,comas,\N,French,Larrousse
5592,5593,273,119,22,7,,R,11,0.0,20,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,patrese,\N,Italian,Benetton
5593,5594,273,30,22,3,,R,12,0.0,20,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,michael_schumacher,MSC,German,Benetton
5594,5595,273,65,32,17,,R,13,0.0,69,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,herbert,\N,British,Team Lotus
5595,5596,273,91,15,10,,R,14,0.0,5,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,wendlinger,\N,Austrian,Sauber
5596,5597,273,22,17,14,,R,15,0.0,6,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,barrichello,BAR,Brazilian,Jordan
5597,5598,273,55,6,5,,R,16,0.0,22,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,alesi,\N,French,Ferrari
5598,5599,273,112,33,11,,R,17,0.0,20,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,alliot,\N,French,Larrousse
5599,5600,273,120,18,24,,R,18,0.0,4,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,barbazza,\N,Italian,Minardi
5600,5601,273,88,29,20,,R,19,0.0,4,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,suzuki,\N,Japanese,Footwork
5601,5602,273,69,26,26,,R,20,0.0,6,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,badoer,BAD,Italian,Lola
5602,5603,273,71,3,4,,R,21,0.0,4,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,damon_hill,\N,British,Williams
5603,5604,273,70,32,16,,R,22,0.0,4,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,zanardi,\N,Italian,Team Lotus
5604,5605,273,121,1,9,,R,23,0.0,4,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,andretti,\N,American,McLaren
5605,5606,273,122,17,18,,R,24,0.0,20,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,capelli,\N,Italian,Jordan
5606,5607,273,79,25,21,,R,25,0.0,7,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,katayama,\N,Japanese,Tyrrell
5607,5608,273,110,25,23,,R,26,0.0,7,1993,1,30,South African Grand Prix,1993-03-14,Kyalami,Midrand,South Africa,,cesaris,\N,Italian,Tyrrell
5608,5609,274,102,1,3,1.0,1,1,10.0,1,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,senna,\N,Brazilian,McLaren
5609,5610,274,71,3,2,2.0,2,2,6.0,1,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,damon_hill,\N,British,Williams
5610,5611,274,30,22,4,3.0,3,3,4.0,1,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,michael_schumacher,MSC,German,Benetton
5611,5612,274,65,32,12,4.0,4,4,3.0,1,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,herbert,\N,British,Team Lotus
5612,5613,274,87,27,10,5.0,5,5,2.0,1,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,blundell,\N,British,Ligier
5613,5614,274,70,32,15,6.0,6,6,1.0,11,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,zanardi,\N,Italian,Team Lotus
5614,5615,274,112,33,11,7.0,7,7,0.0,11,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,alliot,\N,French,Larrousse
5615,5616,274,55,6,9,8.0,8,8,0.0,11,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,alesi,\N,French,Ferrari
5616,5617,274,118,29,18,9.0,9,9,0.0,12,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,warwick,\N,British,Footwork
5617,5618,274,100,33,17,10.0,10,10,0.0,12,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,comas,\N,French,Larrousse
5618,5619,274,105,26,25,11.0,11,11,0.0,13,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,alboreto,\N,Italian,Lola
5619,5620,274,69,26,21,12.0,12,12,0.0,13,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,badoer,BAD,Italian,Lola
5620,5621,274,91,15,8,,R,13,0.0,5,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,wendlinger,\N,Austrian,Sauber
5621,5622,274,109,15,7,,R,14,0.0,10,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,lehto,\N,Finnish,Sauber
5622,5623,274,110,25,23,,R,15,0.0,69,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,cesaris,\N,Italian,Tyrrell
5623,5624,274,117,3,1,,R,16,0.0,4,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,prost,\N,French,Williams
5624,5625,274,104,18,20,,R,17,0.0,4,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,fittipaldi,\N,Brazilian,Minardi
5625,5626,274,88,29,19,,R,18,0.0,20,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,suzuki,\N,Japanese,Footwork
5626,5627,274,79,25,22,,R,19,0.0,20,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,katayama,\N,Japanese,Tyrrell
5627,5628,274,22,17,14,,R,20,0.0,6,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,barrichello,BAR,Brazilian,Jordan
5628,5629,274,119,22,6,,R,21,0.0,22,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,patrese,\N,Italian,Benetton
5629,5630,274,121,1,5,,R,22,0.0,4,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,andretti,\N,American,McLaren
5630,5631,274,77,6,13,,R,23,0.0,4,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,berger,\N,Austrian,Ferrari
5631,5632,274,84,27,16,,R,24,0.0,4,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,brundle,\N,British,Ligier
5632,5633,274,120,18,24,,R,25,0.0,4,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,barbazza,\N,Italian,Minardi
5633,5634,274,122,17,26,,F,26,0.0,81,1993,2,18,Brazilian Grand Prix,1993-03-28,Autódromo José Carlos Pace,São Paulo,Brazil,,capelli,\N,Italian,Jordan
5634,5635,275,102,1,4,1.0,1,1,10.0,1,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,senna,\N,Brazilian,McLaren
5635,5636,275,71,3,2,2.0,2,2,6.0,1,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,damon_hill,\N,British,Williams
5636,5637,275,117,3,1,3.0,3,3,4.0,11,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,prost,\N,French,Williams
5637,5638,275,65,32,11,4.0,4,4,3.0,11,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,herbert,\N,British,Team Lotus
5638,5639,275,119,22,10,5.0,5,5,2.0,12,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,patrese,\N,Italian,Benetton
5639,5640,275,120,18,20,6.0,6,6,1.0,12,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,barbazza,\N,Italian,Minardi
5640,5641,275,104,18,16,7.0,7,7,0.0,13,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,fittipaldi,\N,Brazilian,Minardi
5641,5642,275,70,32,13,8.0,8,8,0.0,14,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,zanardi,\N,Italian,Team Lotus
5642,5643,275,100,33,17,9.0,9,9,0.0,14,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,comas,\N,French,Larrousse
5643,5644,275,22,17,12,10.0,10,10,0.0,69,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,barrichello,BAR,Brazilian,Jordan
5644,5645,275,105,26,24,11.0,11,11,0.0,16,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,alboreto,\N,Italian,Lola
5645,5646,275,118,29,14,,R,12,0.0,6,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,warwick,\N,British,Footwork
5646,5647,275,123,17,19,,R,13,0.0,37,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,boutsen,\N,Belgian,Jordan
5647,5648,275,110,25,25,,R,14,0.0,6,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,cesaris,\N,Italian,Tyrrell
5648,5649,275,55,6,9,,R,15,0.0,6,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,alesi,\N,French,Ferrari
5649,5650,275,88,29,23,,R,16,0.0,6,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,suzuki,\N,Japanese,Footwork
5650,5651,275,112,33,15,,R,17,0.0,4,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,alliot,\N,French,Larrousse
5651,5652,275,30,22,3,,R,18,0.0,20,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,michael_schumacher,MSC,German,Benetton
5652,5653,275,87,27,21,,R,19,0.0,20,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,blundell,\N,British,Ligier
5653,5654,275,77,6,8,,R,20,0.0,22,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,berger,\N,Austrian,Ferrari
5654,5655,275,109,15,7,,R,21,0.0,64,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,lehto,\N,Finnish,Sauber
5655,5656,275,79,25,18,,R,22,0.0,8,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,katayama,\N,Japanese,Tyrrell
5656,5657,275,84,27,22,,R,23,0.0,20,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,brundle,\N,British,Ligier
5657,5658,275,91,15,5,,R,24,0.0,4,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,wendlinger,\N,Austrian,Sauber
5658,5659,275,121,1,6,,R,25,0.0,4,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,andretti,\N,American,McLaren
5659,5660,275,69,26,0,,F,26,0.0,81,1993,3,31,European Grand Prix,1993-04-11,Donington Park,Castle Donington,UK,,badoer,BAD,Italian,Lola
5660,5661,276,117,3,1,1.0,1,1,10.0,1,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,prost,\N,French,Williams
5661,5662,276,30,22,3,2.0,2,2,6.0,1,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,michael_schumacher,MSC,German,Benetton
5662,5663,276,84,27,10,3.0,3,3,4.0,11,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,brundle,\N,British,Ligier
5663,5664,276,109,15,16,4.0,4,4,3.0,5,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,lehto,\N,Finnish,Sauber
5664,5665,276,112,33,14,5.0,5,5,2.0,12,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,alliot,\N,French,Larrousse
5665,5666,276,120,18,25,6.0,6,6,1.0,12,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,barbazza,\N,Italian,Minardi
5666,5667,276,69,26,24,7.0,7,7,0.0,13,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,badoer,BAD,Italian,Lola
5667,5668,276,65,32,12,8.0,8,8,0.0,5,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,herbert,\N,British,Team Lotus
5668,5669,276,88,29,21,9.0,9,9,0.0,17,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,suzuki,\N,Japanese,Footwork
5669,5670,276,70,32,20,,R,10,0.0,20,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,zanardi,\N,Italian,Team Lotus
5670,5671,276,91,15,5,,R,11,0.0,5,1993,4,21,San Marino Grand Prix,1993-04-25,Autodromo Enzo e Dino Ferrari,Imola,Italy,,wendlinger,\N,Austrian,Sauber
